id,grn_number,po_id,quantity_received,quality_status,received_date,received_by,notes
350,GRN-202602-000350,1834,177,approved,2026-02-04,Mr. Scott Martin,Coach rate our.
351,GRN-202508-000351,1835,305,approved,2025-08-22,Matthew Stein,Wide paper guess fish.
352,GRN-202508-000352,1838,730,approved,2025-08-04,Julie Mccoy,
353,GRN-202512-000353,1839,715,partial,2025-12-19,James Velazquez,
354,GRN-202601-000354,1841,460,approved,2026-01-20,Cheyenne Smith,
355,GRN-202602-000355,1848,645,approved,2026-02-25,Jacob Harris,
356,GRN-202509-000356,1854,417,approved,2025-09-20,John Rice,
357,GRN-202508-000357,1855,109,approved,2025-08-16,Alexander Moore,Sound appear fill marriage enjoy provide.
358,GRN-202505-000358,1856,979,approved,2025-05-16,Christina Jordan,Yard computer worry entire forward father.
359,GRN-202602-000359,1860,651,approved,2026-02-15,Craig Hawkins,
360,GRN-202511-000360,1863,440,approved,2025-11-07,Gabriela Clark,Body education paper describe tonight.
361,GRN-202504-000361,1867,656,approved,2025-04-16,Linda Walker,
362,GRN-202510-000362,1871,738,partial,2025-10-12,Dave Rose,Pick social phone door space per air treatment.
363,GRN-202506-000363,1896,794,approved,2025-06-26,Sarah Smith,
364,GRN-202510-000364,1906,259,approved,2025-10-12,Teresa Sanders,Man western four.
365,GRN-202601-000365,1907,672,approved,2026-01-16,Frederick Ramirez,
366,GRN-202509-000366,1912,791,approved,2025-09-06,Jose King,Foreign sign religious plan cause society save seem.
367,GRN-202505-000367,1923,770,approved,2025-05-06,Crystal Weaver,
368,GRN-202504-000368,1925,11,approved,2025-04-27,Lauren Day,
369,GRN-202604-000369,1934,699,approved,2026-04-03,Sara Palmer,
370,GRN-202506-000370,1941,899,approved,2025-06-19,Marcus Zimmerman,
371,GRN-202509-000371,1953,730,approved,2025-09-18,Christy Pineda,What body tree argue edge over.
372,GRN-202602-000372,1958,980,partial,2026-02-19,Anna Gill,
373,GRN-202510-000373,1959,322,approved,2025-10-28,Patricia Walter,Memory want into real.
374,GRN-202505-000374,1961,375,approved,2025-05-04,Paula Turner,
375,GRN-202504-000375,1965,471,approved,2025-04-05,Jerry Johnson,
376,GRN-202511-000376,1966,763,approved,2025-11-24,Robert Williamson,Environment have want position fall raise.
377,GRN-202512-000377,1996,767,partial,2025-12-25,Kendra Green,Car forward social business drug.
378,GRN-202603-000378,2002,853,approved,2026-03-11,Jennifer Wilson,Push account nation.
379,GRN-202508-000379,2011,451,approved,2025-08-08,Sarah Barnes,
